"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2020";"2300";"25,9";"26,1";"25,9";"76,0";"78,0";"76,0";"21,5";"21,7";"21,5";"1007,8";"1007,8";"1007,3";"1,8";"61,0";"6,9";"";"0,0"
"02/12/2020";"0000";"25,9";"26,0";"25,8";"77,0";"77,0";"76,0";"21,6";"21,6";"21,3";"1008,3";"1008,3";"1007,8";"2,2";"55,0";"6,0";"";"0,0"
"02/12/2020";"0100";"25,6";"25,9";"25,6";"79,0";"79,0";"77,0";"21,6";"21,7";"21,5";"1008,4";"1008,5";"1008,2";"1,5";"52,0";"6,2";"";"0,0"
"02/12/2020";"0200";"25,6";"25,7";"25,6";"78,0";"79,0";"77,0";"21,5";"21,6";"21,4";"1007,6";"1008,4";"1007,6";"1,8";"50,0";"5,8";"";"0,0"
"02/12/2020";"0300";"25,5";"25,7";"25,4";"77,0";"79,0";"76,0";"21,2";"21,6";"21,1";"1007,2";"1007,6";"1007,1";"1,7";"43,0";"5,4";"";"0,0"
"02/12/2020";"0400";"25,0";"25,5";"25,0";"79,0";"80,0";"77,0";"21,2";"21,4";"21,2";"1006,8";"1007,2";"1006,8";"0,8";"50,0";"4,3";"";"0,0"
"02/12/2020";"0500";"24,7";"25,3";"24,7";"81,0";"81,0";"79,0";"21,2";"21,5";"21,2";"1006,6";"1006,8";"1006,5";"0,6";"43,0";"3,7";"";"0,0"
"02/12/2020";"0600";"24,7";"25,2";"24,7";"80,0";"81,0";"79,0";"21,0";"21,5";"21,0";"1006,7";"1006,7";"1006,5";"1,0";"29,0";"3,9";"";"0,0"
"02/12/2020";"0700";"24,0";"24,7";"24,0";"84,0";"84,0";"80,0";"21,1";"21,4";"21,0";"1006,8";"1006,9";"1006,7";"0,5";"28,0";"2,4";"";"0,0"
"02/12/2020";"0800";"23,8";"24,0";"23,8";"86,0";"86,0";"84,0";"21,2";"21,4";"21,0";"1007,1";"1007,1";"1006,8";"0,6";"25,0";"2,1";"";"0,0"
"02/12/2020";"0900";"24,3";"24,3";"23,6";"86,0";"87,0";"86,0";"21,8";"21,9";"21,1";"1007,8";"1007,8";"1007,1";"0,5";"342,0";"1,8";"71,90";"0,0"
"02/12/2020";"1000";"26,5";"26,5";"24,3";"77,0";"86,0";"77,0";"22,2";"22,5";"21,8";"1008,4";"1008,4";"1007,8";"1,0";"46,0";"3,3";"228,10";"0,0"
"02/12/2020";"1100";"27,3";"28,3";"26,5";"69,0";"77,0";"65,0";"21,2";"22,4";"20,6";"1008,8";"1008,8";"1008,4";"1,3";"48,0";"5,0";"1534,00";"0,0"
"02/12/2020";"1200";"26,8";"29,1";"26,7";"74,0";"74,0";"65,0";"21,8";"22,6";"20,8";"1009,2";"1009,3";"1008,8";"0,9";"297,0";"4,0";"1919,80";"0,0"
"02/12/2020";"1300";"27,9";"27,9";"26,4";"73,0";"79,0";"73,0";"22,8";"23,2";"21,6";"1009,2";"1009,4";"1009,2";"0,8";"274,0";"2,5";"906,30";"0,0"
"02/12/2020";"1400";"28,2";"28,5";"26,5";"70,0";"77,0";"70,0";"22,3";"23,2";"21,9";"1008,9";"1009,2";"1008,9";"0,9";"38,0";"3,9";"998,30";"0,0"
"02/12/2020";"1500";"30,5";"30,5";"27,7";"60,0";"72,0";"58,0";"21,7";"22,4";"21,0";"1008,2";"1008,9";"1008,2";"1,7";"68,0";"4,6";"2245,40";"0,0"
"02/12/2020";"1600";"30,6";"31,0";"29,2";"61,0";"63,0";"58,0";"22,3";"22,6";"20,9";"1007,7";"1008,3";"1007,7";"1,9";"84,0";"5,7";"3473,70";"0,0"
"02/12/2020";"1700";"30,3";"30,8";"29,8";"63,0";"64,0";"58,0";"22,6";"22,9";"20,8";"1007,1";"1007,7";"1007,1";"1,6";"88,0";"6,5";"3072,40";"0,0"
"02/12/2020";"1800";"29,8";"30,4";"29,5";"64,0";"65,0";"60,0";"22,2";"22,5";"21,1";"1006,3";"1007,1";"1006,3";"1,9";"70,0";"6,1";"2524,70";"0,0"
"02/12/2020";"1900";"28,9";"29,9";"28,8";"60,0";"66,0";"60,0";"20,3";"22,7";"20,3";"1006,2";"1006,3";"1006,2";"1,4";"61,0";"5,9";"1810,60";"0,0"
"02/12/2020";"2000";"27,3";"29,0";"27,2";"70,0";"70,0";"57,0";"21,4";"21,4";"19,6";"1006,4";"1006,4";"1006,1";"2,5";"61,0";"7,3";"682,20";"0,0"
"02/12/2020";"2100";"26,6";"27,3";"26,5";"77,0";"77,0";"70,0";"22,2";"22,2";"21,4";"1006,4";"1006,4";"1006,3";"1,6";"62,0";"7,3";"56,90";"0,0"
"02/12/2020";"2200";"26,4";"26,7";"26,3";"77,0";"77,0";"72,0";"22,0";"22,2";"21,1";"1006,9";"1006,9";"1006,4";"1,5";"53,0";"6,3";"";"0,0"
"02/12/2020";"2300";"26,1";"26,4";"26,1";"80,0";"80,0";"77,0";"22,4";"22,5";"22,0";"1007,4";"1007,4";"1006,9";"1,3";"55,0";"6,7";"";"0,0"
"03/12/2020";"0000";"26,0";"26,2";"26,0";"80,0";"80,0";"78,0";"22,2";"22,5";"22,1";"1007,8";"1007,8";"1007,4";"1,6";"67,0";"6,3";"";"0,0"
"03/12/2020";"0100";"25,8";"26,0";"25,8";"80,0";"81,0";"80,0";"22,2";"22,5";"22,2";"1008,2";"1008,2";"1007,8";"1,4";"61,0";"5,7";"";"0,0"
"03/12/2020";"0200";"25,9";"26,0";"25,8";"80,0";"81,0";"80,0";"22,2";"22,3";"22,2";"1007,9";"1008,3";"1007,9";"2,0";"62,0";"6,2";"";"0,0"
"03/12/2020";"0300";"25,8";"25,9";"25,7";"80,0";"80,0";"79,0";"22,1";"22,2";"21,9";"1007,4";"1007,9";"1007,4";"1,8";"57,0";"8,1";"";"0,0"
"03/12/2020";"0400";"25,7";"25,8";"25,7";"81,0";"81,0";"80,0";"22,1";"22,2";"22,0";"1006,7";"1007,4";"1006,7";"1,5";"52,0";"5,5";"";"0,0"
"03/12/2020";"0500";"25,2";"25,7";"25,2";"83,0";"83,0";"80,0";"22,1";"22,3";"22,0";"1006,4";"1006,8";"1006,4";"1,0";"44,0";"4,8";"";"0,0"
"03/12/2020";"0600";"25,0";"25,4";"25,0";"84,0";"84,0";"83,0";"22,0";"22,2";"22,0";"1006,4";"1006,5";"1006,4";"1,0";"42,0";"3,5";"";"0,0"
"03/12/2020";"0700";"24,2";"25,0";"24,2";"86,0";"86,0";"84,0";"21,7";"22,0";"21,7";"1006,6";"1006,6";"1006,3";"0,6";"14,0";"3,0";"";"0,0"
"03/12/2020";"0800";"24,1";"24,3";"24,0";"89,0";"89,0";"86,0";"22,2";"22,2";"21,8";"1007,2";"1007,2";"1006,6";"0,7";"35,0";"2,3";"";"0,0"
"03/12/2020";"0900";"24,8";"24,8";"24,1";"88,0";"89,0";"88,0";"22,7";"22,7";"22,1";"1007,7";"1007,7";"1007,2";"1,0";"33,0";"2,7";"72,10";"0,0"
"03/12/2020";"1000";"26,4";"26,5";"24,8";"80,0";"88,0";"80,0";"22,6";"23,3";"22,5";"1008,4";"1008,5";"1007,7";"1,8";"27,0";"5,0";"281,30";"0,0"
"03/12/2020";"1100";"27,9";"28,4";"26,3";"71,0";"80,0";"70,0";"22,1";"23,5";"22,1";"1008,3";"1008,6";"1008,3";"1,5";"31,0";"5,0";"1511,10";"0,0"
"03/12/2020";"1200";"26,8";"28,8";"26,7";"77,0";"77,0";"69,0";"22,4";"23,3";"21,5";"1008,7";"1008,7";"1008,3";"1,0";"261,0";"4,6";"1241,10";"0,0"
"03/12/2020";"1300";"27,0";"27,5";"26,4";"80,0";"81,0";"77,0";"23,3";"23,6";"22,3";"1008,6";"1008,7";"1008,6";"1,0";"212,0";"2,7";"722,50";"0,0"
"03/12/2020";"1400";"27,8";"28,3";"26,6";"75,0";"81,0";"75,0";"22,8";"24,2";"22,7";"1008,4";"1008,7";"1008,4";"0,9";"148,0";"3,5";"917,60";"0,0"
"03/12/2020";"1500";"30,0";"30,3";"27,7";"68,0";"77,0";"67,0";"23,6";"24,7";"22,3";"1007,8";"1008,4";"1007,7";"1,7";"82,0";"5,2";"3344,80";"0,0"
"03/12/2020";"1600";"30,3";"30,5";"29,0";"66,0";"71,0";"64,0";"23,4";"24,1";"22,1";"1007,4";"1007,8";"1007,4";"1,6";"72,0";"6,8";"3292,60";"0,0"
"03/12/2020";"1700";"29,3";"30,5";"29,0";"68,0";"70,0";"65,0";"22,7";"23,7";"22,3";"1006,7";"1007,4";"1006,7";"2,2";"69,0";"7,5";"3039,10";"0,0"
"03/12/2020";"1800";"29,2";"30,1";"29,0";"69,0";"71,0";"65,0";"23,0";"23,6";"22,3";"1006,2";"1006,7";"1006,2";"2,0";"79,0";"7,2";"2461,80";"0,0"
"03/12/2020";"1900";"28,3";"29,8";"28,3";"72,0";"72,0";"69,0";"22,8";"23,8";"22,8";"1005,9";"1006,2";"1005,9";"2,2";"60,0";"7,5";"1728,40";"0,0"
"03/12/2020";"2000";"27,1";"28,4";"27,1";"78,0";"78,0";"72,0";"22,9";"23,2";"22,7";"1005,7";"1005,9";"1005,7";"2,4";"67,0";"7,2";"658,40";"0,0"
"03/12/2020";"2100";"26,6";"27,1";"26,6";"81,0";"81,0";"78,0";"23,0";"23,0";"22,9";"1006,0";"1006,0";"1005,7";"1,8";"68,0";"8,1";"63,00";"0,0"
"03/12/2020";"2200";"26,5";"26,6";"26,5";"82,0";"82,0";"81,0";"23,1";"23,2";"23,0";"1006,7";"1006,7";"1005,9";"2,3";"61,0";"7,0";"";"0,0"
"03/12/2020";"2300";"26,5";"26,6";"26,4";"80,0";"82,0";"80,0";"22,8";"23,1";"22,7";"1007,3";"1007,3";"1006,7";"2,5";"52,0";"8,0";"";"0,0"
"04/12/2020";"0000";"26,4";"26,5";"26,3";"80,0";"81,0";"80,0";"22,7";"22,9";"22,6";"1008,1";"1008,2";"1007,3";"1,8";"60,0";"7,8";"";"0,0"
"04/12/2020";"0100";"26,3";"26,5";"26,2";"82,0";"82,0";"80,0";"22,9";"22,9";"22,7";"1008,8";"1008,8";"1008,1";"1,7";"56,0";"7,5";"";"0,0"
"04/12/2020";"0200";"26,1";"26,3";"26,0";"81,0";"82,0";"81,0";"22,6";"22,9";"22,6";"1008,5";"1008,8";"1008,5";"1,8";"57,0";"7,4";"";"0,0"
"04/12/2020";"0300";"25,8";"26,1";"25,8";"82,0";"82,0";"81,0";"22,5";"22,6";"22,5";"1008,2";"1008,5";"1008,2";"1,6";"53,0";"6,3";"";"0,0"
"04/12/2020";"0400";"25,6";"25,9";"25,6";"84,0";"84,0";"82,0";"22,6";"22,6";"22,5";"1007,9";"1008,2";"1007,9";"1,2";"44,0";"3,9";"";"0,0"
"04/12/2020";"0500";"25,3";"25,7";"25,3";"85,0";"85,0";"84,0";"22,5";"22,7";"22,5";"1007,9";"1008,0";"1007,9";"0,9";"42,0";"3,3";"";"0,0"
"04/12/2020";"0600";"24,9";"25,4";"24,8";"87,0";"87,0";"85,0";"22,6";"22,7";"22,4";"1007,8";"1007,9";"1007,7";"1,0";"35,0";"3,9";"";"0,0"
"04/12/2020";"0700";"24,8";"25,1";"24,8";"87,0";"87,0";"87,0";"22,5";"22,7";"22,5";"1008,2";"1008,2";"1007,8";"0,6";"353,0";"2,5";"";"0,0"
"04/12/2020";"0800";"24,7";"25,1";"24,7";"89,0";"89,0";"87,0";"22,8";"23,0";"22,5";"1008,7";"1008,7";"1008,2";"1,0";"21,0";"2,9";"";"0,0"
"04/12/2020";"0900";"24,9";"24,9";"24,6";"92,0";"92,0";"89,0";"23,5";"23,5";"22,8";"1009,3";"1009,3";"1008,7";"1,2";"32,0";"2,9";"130,80";"0,2"
"04/12/2020";"1000";"25,6";"25,6";"24,9";"88,0";"92,0";"88,0";"23,5";"23,9";"23,4";"1009,8";"1009,8";"1009,3";"1,4";"37,0";"4,8";"517,70";"0,0"
"04/12/2020";"1100";"26,9";"27,2";"25,4";"85,0";"89,0";"85,0";"24,1";"24,8";"23,0";"1010,2";"1010,2";"1009,8";"1,0";"43,0";"4,0";"1225,80";"0,6"
"04/12/2020";"1200";"28,2";"28,2";"26,1";"75,0";"87,0";"75,0";"23,3";"24,9";"22,9";"1010,2";"1010,3";"1010,1";"1,7";"48,0";"6,2";"2348,80";"0,0"
"04/12/2020";"1300";"27,7";"28,8";"27,7";"76,0";"76,0";"71,0";"23,0";"23,6";"22,4";"1009,8";"1010,2";"1009,8";"1,3";"54,0";"5,3";"1912,30";"0,0"
"04/12/2020";"1400";"27,3";"28,3";"26,6";"85,0";"86,0";"75,0";"24,5";"24,5";"22,8";"1009,5";"1009,8";"1009,5";"1,0";"31,0";"4,3";"958,90";"0,2"
"04/12/2020";"1500";"27,2";"30,0";"26,9";"81,0";"85,0";"71,0";"23,7";"25,4";"22,6";"1008,9";"1009,5";"1008,9";"0,6";"37,0";"5,5";"1772,10";"0,0"
"04/12/2020";"1600";"27,8";"28,1";"26,7";"76,0";"82,0";"76,0";"23,2";"23,9";"23,0";"1008,2";"1008,9";"1008,2";"1,2";"66,0";"4,2";"736,40";"0,0"
"04/12/2020";"1700";"29,7";"30,1";"27,6";"68,0";"78,0";"66,0";"23,0";"24,5";"22,7";"1007,4";"1008,2";"1007,4";"2,0";"52,0";"4,9";"2436,30";"0,0"
"04/12/2020";"1800";"29,3";"29,9";"29,2";"68,0";"69,0";"66,0";"22,9";"23,5";"22,6";"1006,8";"1007,4";"1006,8";"1,9";"74,0";"6,2";"2480,60";"0,2"
"04/12/2020";"1900";"28,3";"29,4";"28,3";"72,0";"72,0";"68,0";"22,7";"23,1";"22,5";"1006,4";"1006,8";"1006,4";"2,7";"62,0";"7,4";"1757,90";"0,0"
"04/12/2020";"2000";"27,1";"28,5";"27,1";"78,0";"78,0";"71,0";"22,8";"23,0";"22,1";"1006,5";"1006,5";"1006,4";"2,4";"63,0";"8,4";"683,70";"0,0"
"04/12/2020";"2100";"26,6";"27,1";"26,6";"81,0";"81,0";"78,0";"23,0";"23,0";"22,7";"1006,7";"1006,8";"1006,5";"2,3";"65,0";"7,5";"63,40";"0,0"
"04/12/2020";"2200";"26,3";"26,6";"26,3";"80,0";"81,0";"79,0";"22,7";"23,0";"22,5";"1007,1";"1007,1";"1006,7";"1,8";"65,0";"7,5";"";"0,0"
"04/12/2020";"2300";"26,2";"26,4";"26,2";"81,0";"81,0";"80,0";"22,7";"22,9";"22,7";"1007,5";"1007,5";"1007,0";"2,0";"74,0";"6,5";"";"0,0"
"05/12/2020";"0000";"26,1";"26,2";"26,0";"81,0";"82,0";"81,0";"22,7";"22,9";"22,5";"1008,2";"1008,2";"1007,4";"1,5";"62,0";"6,3";"";"0,0"
"05/12/2020";"0100";"26,0";"26,2";"26,0";"82,0";"82,0";"81,0";"22,7";"22,7";"22,6";"1008,3";"1008,4";"1008,1";"1,5";"64,0";"6,9";"";"0,0"
"05/12/2020";"0200";"25,9";"26,1";"25,8";"82,0";"82,0";"81,0";"22,6";"22,8";"22,4";"1008,2";"1008,4";"1008,1";"1,3";"67,0";"6,3";"";"0,0"
"05/12/2020";"0300";"25,9";"26,0";"25,8";"82,0";"82,0";"81,0";"22,7";"22,7";"22,4";"1007,9";"1008,2";"1007,9";"1,0";"51,0";"5,0";"";"0,0"
"05/12/2020";"0400";"25,8";"26,0";"25,7";"82,0";"82,0";"82,0";"22,5";"22,7";"22,4";"1007,8";"1007,9";"1007,7";"1,1";"52,0";"4,1";"";"0,0"
"05/12/2020";"0500";"25,7";"25,9";"25,5";"81,0";"82,0";"81,0";"22,2";"22,5";"22,2";"1007,4";"1007,8";"1007,4";"1,5";"51,0";"4,4";"";"0,0"
"05/12/2020";"0600";"25,4";"25,7";"25,4";"83,0";"83,0";"81,0";"22,3";"22,4";"22,2";"1007,2";"1007,4";"1007,2";"1,4";"46,0";"4,3";"";"0,0"
"05/12/2020";"0700";"25,2";"25,5";"25,2";"84,0";"84,0";"82,0";"22,2";"22,4";"22,2";"1007,1";"1007,2";"1007,1";"1,1";"47,0";"5,0";"";"0,0"
"05/12/2020";"0800";"25,2";"25,4";"25,2";"83,0";"84,0";"82,0";"22,1";"22,3";"22,1";"1007,3";"1007,3";"1007,0";"1,3";"47,0";"4,4";"";"0,0"
"05/12/2020";"0900";"25,6";"25,6";"25,1";"82,0";"83,0";"82,0";"22,3";"22,4";"22,0";"1008,0";"1008,1";"1007,3";"1,0";"45,0";"3,7";"88,10";"0,0"
"05/12/2020";"1000";"26,4";"26,4";"25,6";"81,0";"82,0";"81,0";"22,8";"22,8";"22,4";"1008,2";"1008,4";"1008,0";"1,0";"44,0";"3,6";"355,30";"0,0"
"05/12/2020";"1100";"25,1";"26,8";"25,1";"85,0";"85,0";"78,0";"22,5";"23,0";"21,6";"1008,7";"1008,7";"1008,2";"1,1";"35,0";"5,7";"440,60";"0,6"
"05/12/2020";"1200";"28,3";"28,3";"25,0";"72,0";"89,0";"71,0";"22,7";"25,0";"22,5";"1008,9";"1009,0";"1008,7";"2,2";"76,0";"6,5";"2669,50";"0,0"
"05/12/2020";"1300";"29,7";"29,9";"28,3";"66,0";"72,0";"64,0";"22,7";"23,0";"21,6";"1009,2";"1009,2";"1008,9";"1,9";"56,0";"7,7";"3614,90";"0,0"
"05/12/2020";"1400";"29,9";"30,2";"29,1";"63,0";"68,0";"60,0";"22,0";"23,2";"20,7";"1008,9";"1009,2";"1008,9";"2,3";"74,0";"8,7";"3712,40";"0,0"
"05/12/2020";"1500";"30,2";"30,4";"29,5";"62,0";"63,0";"59,0";"22,3";"22,3";"21,1";"1008,3";"1008,9";"1008,3";"2,5";"86,0";"8,7";"3889,90";"0,0"
"05/12/2020";"1600";"30,6";"30,9";"29,9";"59,0";"63,0";"59,0";"21,7";"22,8";"21,5";"1007,9";"1008,3";"1007,9";"1,8";"66,0";"6,4";"3690,20";"0,0"
"05/12/2020";"1700";"30,0";"30,6";"29,8";"62,0";"64,0";"58,0";"21,9";"22,6";"21,2";"1007,2";"1007,9";"1007,2";"1,8";"66,0";"7,4";"3126,80";"0,0"
"05/12/2020";"1800";"29,0";"30,3";"28,9";"67,0";"68,0";"59,0";"22,2";"22,7";"20,8";"1007,0";"1007,3";"1006,9";"2,2";"89,0";"8,9";"2501,00";"0,0"
"05/12/2020";"1900";"28,5";"29,1";"28,3";"67,0";"69,0";"66,0";"21,8";"22,6";"21,8";"1006,8";"1007,1";"1006,8";"1,9";"62,0";"8,7";"1812,80";"0,0"
"05/12/2020";"2000";"27,0";"28,5";"27,0";"73,0";"73,0";"67,0";"21,8";"21,9";"21,5";"1006,5";"1006,8";"1006,5";"2,5";"67,0";"8,3";"715,30";"0,0"
"05/12/2020";"2100";"26,5";"27,0";"26,5";"76,0";"76,0";"73,0";"22,0";"22,0";"21,8";"1006,8";"1006,9";"1006,5";"2,0";"60,0";"7,6";"66,20";"0,0"
"05/12/2020";"2200";"26,2";"26,5";"26,2";"77,0";"77,0";"76,0";"21,9";"22,0";"21,9";"1007,2";"1007,3";"1006,9";"2,0";"70,0";"6,8";"";"0,0"
"05/12/2020";"2300";"26,1";"26,3";"26,1";"78,0";"78,0";"76,0";"22,0";"22,0";"21,7";"1007,9";"1007,9";"1007,2";"1,8";"73,0";"6,7";"";"0,0"
"06/12/2020";"0000";"25,9";"26,3";"25,9";"78,0";"78,0";"77,0";"21,8";"22,0";"21,8";"1008,3";"1008,3";"1007,9";"1,7";"68,0";"6,8";"";"0,0"
"06/12/2020";"0100";"25,9";"26,0";"25,8";"78,0";"78,0";"77,0";"21,8";"21,9";"21,5";"1008,4";"1008,5";"1008,4";"1,5";"68,0";"5,2";"";"0,0"
"06/12/2020";"0200";"25,9";"26,0";"25,6";"76,0";"79,0";"76,0";"21,3";"21,8";"21,3";"1008,1";"1008,5";"1008,1";"1,7";"68,0";"5,1";"";"0,0"
"06/12/2020";"0300";"25,7";"25,9";"25,5";"79,0";"79,0";"76,0";"21,7";"21,8";"21,1";"1008,0";"1008,1";"1007,9";"1,3";"69,0";"5,0";"";"0,0"
"06/12/2020";"0400";"25,4";"25,9";"25,4";"78,0";"79,0";"76,0";"21,3";"21,7";"21,3";"1007,5";"1008,0";"1007,5";"1,0";"60,0";"4,5";"";"0,0"
"06/12/2020";"0500";"25,1";"25,4";"24,9";"79,0";"80,0";"78,0";"21,2";"21,3";"21,1";"1007,4";"1007,6";"1007,4";"1,2";"56,0";"3,4";"";"0,0"
"06/12/2020";"0600";"25,0";"25,2";"24,9";"78,0";"79,0";"78,0";"20,9";"21,3";"20,9";"1007,5";"1007,5";"1007,4";"1,0";"47,0";"3,9";"";"0,0"
"06/12/2020";"0700";"24,9";"25,1";"24,7";"78,0";"80,0";"78,0";"20,9";"21,2";"20,9";"1007,6";"1007,6";"1007,4";"1,2";"39,0";"3,9";"";"0,0"
"06/12/2020";"0800";"24,4";"24,9";"24,4";"81,0";"81,0";"78,0";"20,9";"21,1";"20,8";"1008,1";"1008,1";"1007,6";"0,9";"41,0";"3,8";"";"0,0"
"06/12/2020";"0900";"24,7";"24,8";"24,4";"81,0";"81,0";"80,0";"21,2";"21,2";"20,9";"1008,9";"1008,9";"1008,1";"0,9";"30,0";"2,5";"73,90";"0,0"
"06/12/2020";"1000";"26,4";"26,6";"24,7";"72,0";"81,0";"71,0";"20,9";"21,5";"20,7";"1009,5";"1009,5";"1008,9";"1,2";"44,0";"3,5";"271,00";"0,0"
"06/12/2020";"1100";"28,1";"28,7";"26,4";"63,0";"72,0";"62,0";"20,3";"21,7";"20,3";"1009,8";"1009,8";"1009,5";"1,5";"79,0";"5,5";"1787,10";"0,0"
"06/12/2020";"1200";"28,8";"28,9";"28,0";"58,0";"65,0";"58,0";"19,8";"21,3";"19,4";"1009,9";"1009,9";"1009,8";"2,2";"84,0";"6,6";"2691,70";"0,0"
"06/12/2020";"1300";"29,7";"29,7";"28,5";"57,0";"61,0";"53,0";"20,3";"20,8";"18,6";"1009,6";"1009,9";"1009,6";"1,6";"88,0";"6,1";"3279,60";"0,0"
"06/12/2020";"1400";"30,0";"30,1";"29,2";"54,0";"59,0";"52,0";"19,6";"20,7";"18,9";"1009,3";"1009,6";"1009,3";"1,9";"100,0";"6,3";"3663,10";"0,0"
"06/12/2020";"1500";"29,9";"30,4";"29,3";"53,0";"58,0";"51,0";"19,3";"20,7";"18,4";"1008,7";"1009,3";"1008,7";"1,8";"70,0";"7,2";"3854,90";"0,0"
"06/12/2020";"1600";"29,9";"30,3";"29,6";"55,0";"59,0";"48,0";"19,9";"21,0";"17,5";"1007,8";"1008,7";"1007,8";"2,3";"89,0";"6,1";"3776,00";"0,0"
"06/12/2020";"1700";"29,7";"30,3";"29,3";"56,0";"60,0";"53,0";"20,1";"21,4";"19,4";"1007,2";"1007,8";"1007,2";"1,9";"75,0";"6,9";"3186,70";"0,0"
"06/12/2020";"1800";"28,8";"30,1";"28,6";"64,0";"64,0";"55,0";"21,2";"21,8";"19,8";"1006,7";"1007,2";"1006,7";"2,5";"77,0";"6,6";"2604,60";"0,0"
"06/12/2020";"1900";"28,2";"29,6";"28,2";"64,0";"66,0";"61,0";"20,9";"21,9";"20,7";"1006,5";"1006,7";"1006,5";"1,8";"67,0";"6,6";"1877,40";"0,0"
"06/12/2020";"2000";"26,9";"28,4";"26,9";"69,0";"69,0";"63,0";"20,7";"21,1";"20,6";"1006,6";"1006,6";"1006,5";"1,5";"79,0";"6,5";"712,10";"0,0"
"06/12/2020";"2100";"26,2";"26,9";"26,1";"71,0";"72,0";"69,0";"20,6";"20,8";"20,4";"1007,3";"1007,3";"1006,6";"1,9";"61,0";"6,2";"59,60";"0,0"
"06/12/2020";"2200";"26,0";"26,2";"25,9";"72,0";"72,0";"71,0";"20,5";"20,6";"20,4";"1007,6";"1007,6";"1007,3";"1,6";"64,0";"6,2";"";"0,0"
"06/12/2020";"2300";"25,7";"26,0";"25,7";"72,0";"72,0";"71,0";"20,2";"20,5";"20,1";"1007,9";"1007,9";"1007,6";"1,6";"69,0";"5,7";"";"0,0"
"07/12/2020";"0000";"25,6";"25,7";"25,5";"73,0";"73,0";"72,0";"20,4";"20,4";"20,1";"1008,4";"1008,4";"1007,9";"1,4";"61,0";"5,3";"";"0,0"
"07/12/2020";"0100";"25,3";"25,6";"25,2";"73,0";"74,0";"72,0";"20,2";"20,4";"20,2";"1008,7";"1008,7";"1008,4";"1,4";"57,0";"4,7";"";"0,0"
"07/12/2020";"0200";"25,3";"25,6";"25,3";"73,0";"73,0";"72,0";"20,2";"20,3";"20,1";"1008,5";"1008,7";"1008,4";"1,4";"68,0";"5,2";"";"0,0"
"07/12/2020";"0300";"25,1";"25,4";"25,0";"75,0";"75,0";"72,0";"20,4";"20,5";"20,0";"1008,3";"1008,6";"1008,3";"1,0";"64,0";"5,9";"";"0,0"
"07/12/2020";"0400";"25,1";"25,3";"24,8";"75,0";"76,0";"74,0";"20,4";"20,5";"20,2";"1008,2";"1008,4";"1008,2";"0,8";"67,0";"3,8";"";"0,0"
"07/12/2020";"0500";"24,8";"25,1";"24,6";"76,0";"77,0";"75,0";"20,2";"20,6";"20,2";"1008,3";"1008,3";"1008,1";"0,7";"58,0";"3,1";"";"0,0"
"07/12/2020";"0600";"24,3";"24,8";"24,1";"79,0";"79,0";"76,0";"20,4";"20,4";"19,9";"1008,2";"1008,3";"1008,2";"0,7";"62,0";"2,6";"";"0,0"
"07/12/2020";"0700";"24,1";"24,4";"24,1";"77,0";"79,0";"77,0";"19,8";"20,4";"19,8";"1008,3";"1008,3";"1008,1";"0,7";"78,0";"2,6";"";"0,0"
"07/12/2020";"0800";"24,3";"24,4";"24,0";"78,0";"79,0";"77,0";"20,3";"20,3";"19,8";"1008,6";"1008,6";"1008,3";"0,7";"60,0";"3,1";"";"0,0"
"07/12/2020";"0900";"25,6";"25,7";"24,3";"74,0";"78,0";"74,0";"20,6";"20,9";"20,2";"1009,4";"1009,4";"1008,6";"1,0";"93,0";"3,4";"170,50";"0,0"
"07/12/2020";"1000";"26,8";"26,8";"25,4";"66,0";"75,0";"66,0";"19,9";"20,6";"19,7";"1009,9";"1009,9";"1009,4";"0,9";"98,0";"4,6";"217,10";"0,0"
"07/12/2020";"1100";"28,4";"28,4";"26,6";"63,0";"67,0";"61,0";"20,6";"20,6";"19,4";"1010,4";"1010,4";"1009,9";"1,3";"93,0";"4,6";"1742,50";"0,0"
"07/12/2020";"1200";"29,5";"29,5";"27,0";"59,0";"67,0";"58,0";"20,7";"20,8";"19,6";"1010,3";"1010,5";"1010,3";"1,0";"111,0";"4,7";"2226,60";"0,0"
"07/12/2020";"1300";"28,9";"29,9";"28,5";"59,0";"60,0";"55,0";"20,1";"21,1";"19,0";"1010,1";"1010,4";"1010,1";"1,6";"105,0";"4,9";"3222,50";"0,0"
"07/12/2020";"1400";"30,1";"30,2";"28,9";"59,0";"61,0";"56,0";"21,2";"21,3";"19,8";"1009,7";"1010,1";"1009,7";"1,5";"90,0";"5,2";"3551,70";"0,0"
"07/12/2020";"1500";"30,6";"30,7";"29,8";"56,0";"60,0";"55,0";"20,8";"21,6";"20,0";"1009,2";"1009,7";"1009,2";"1,5";"137,0";"5,5";"3762,90";"0,0"
