"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2021";"0600";"20,7";"21,2";"20,4";"94,0";"94,0";"94,0";"19,8";"20,1";"19,4";"1007,4";"1007,6";"1007,3";"1,1";"195,0";"2,6";"";"1,0"
"16/11/2021";"0700";"21,1";"21,1";"20,7";"95,0";"95,0";"94,0";"20,2";"20,2";"19,8";"1007,5";"1007,5";"1007,2";"1,4";"202,0";"3,2";"";"0,8"
"16/11/2021";"0800";"21,4";"21,4";"21,0";"95,0";"95,0";"95,0";"20,5";"20,5";"20,2";"1008,0";"1008,0";"1007,5";"1,5";"202,0";"3,5";"";"0,4"
"16/11/2021";"0900";"22,0";"22,0";"21,4";"95,0";"95,0";"95,0";"21,1";"21,1";"20,5";"1008,9";"1008,9";"1007,9";"1,8";"184,0";"5,4";"47,10";"0,0"
"16/11/2021";"1000";"22,5";"22,6";"21,9";"95,0";"95,0";"95,0";"21,6";"21,8";"21,0";"1009,5";"1009,6";"1008,9";"0,4";"96,0";"5,3";"234,60";"0,0"
"16/11/2021";"1100";"22,4";"22,7";"22,3";"94,0";"95,0";"94,0";"21,5";"21,8";"21,4";"1010,3";"1010,3";"1009,5";"1,0";"141,0";"3,5";"224,70";"0,0"
"16/11/2021";"1200";"23,1";"23,4";"22,4";"93,0";"95,0";"93,0";"22,0";"22,4";"21,6";"1010,5";"1010,6";"1010,3";"1,1";"141,0";"3,4";"703,70";"0,0"
"16/11/2021";"1300";"24,3";"24,4";"23,1";"89,0";"93,0";"89,0";"22,4";"22,7";"21,9";"1010,3";"1010,5";"1010,3";"1,0";"177,0";"3,5";"927,10";"0,0"
"16/11/2021";"1400";"24,9";"25,0";"24,2";"83,0";"89,0";"81,0";"21,7";"22,6";"21,2";"1010,3";"1010,3";"1010,1";"1,6";"171,0";"4,0";"1717,60";"0,0"
"16/11/2021";"1500";"24,4";"25,0";"23,9";"87,0";"88,0";"82,0";"22,1";"22,3";"21,2";"1009,6";"1010,3";"1009,6";"1,3";"174,0";"4,2";"1380,50";"0,0"
"16/11/2021";"1600";"23,5";"24,8";"22,5";"88,0";"88,0";"84,0";"21,3";"22,4";"20,1";"1008,7";"1009,6";"1008,7";"1,0";"46,0";"6,3";"942,30";"0,2"
"16/11/2021";"1700";"25,1";"25,2";"23,5";"77,0";"88,0";"75,0";"20,7";"21,9";"20,2";"1007,8";"1008,7";"1007,8";"0,6";"229,0";"2,9";"997,00";"0,0"
"16/11/2021";"1800";"26,3";"26,7";"24,3";"68,0";"82,0";"68,0";"20,0";"22,4";"20,0";"1007,1";"1007,8";"1007,0";"1,0";"302,0";"2,8";"1489,20";"0,0"
"16/11/2021";"1900";"25,0";"26,4";"24,6";"78,0";"80,0";"68,0";"20,8";"21,5";"19,9";"1007,1";"1007,1";"1006,9";"1,4";"198,0";"3,3";"1135,70";"0,0"
"16/11/2021";"2000";"24,0";"25,2";"24,0";"84,0";"84,0";"76,0";"21,2";"21,3";"20,1";"1007,3";"1007,4";"1007,1";"1,6";"191,0";"4,3";"560,90";"0,0"
"16/11/2021";"2100";"23,6";"24,1";"23,6";"87,0";"87,0";"84,0";"21,3";"21,5";"21,1";"1007,0";"1007,3";"1007,0";"1,6";"188,0";"3,6";"80,50";"0,2"
"16/11/2021";"2200";"23,6";"23,8";"23,4";"87,0";"87,0";"86,0";"21,3";"21,4";"21,0";"1007,2";"1007,2";"1007,0";"1,3";"188,0";"3,8";"";"0,0"
"16/11/2021";"2300";"24,0";"24,0";"23,6";"89,0";"89,0";"87,0";"22,1";"22,1";"21,2";"1007,8";"1007,8";"1007,2";"1,6";"183,0";"2,9";"";"0,0"
"17/11/2021";"0000";"23,5";"24,0";"23,4";"89,0";"89,0";"89,0";"21,7";"22,1";"21,5";"1007,8";"1007,9";"1007,8";"0,7";"146,0";"3,4";"";"0,0"
"17/11/2021";"0100";"23,8";"23,9";"23,4";"89,0";"90,0";"89,0";"21,8";"22,0";"21,6";"1007,9";"1008,0";"1007,8";"1,1";"171,0";"3,3";"";"0,0"
"17/11/2021";"0200";"24,2";"24,2";"23,8";"89,0";"89,0";"88,0";"22,3";"22,3";"21,8";"1007,3";"1007,9";"1007,3";"1,2";"176,0";"3,6";"";"0,0"
"17/11/2021";"0300";"24,2";"24,3";"23,9";"90,0";"90,0";"89,0";"22,5";"22,5";"22,2";"1006,6";"1007,3";"1006,6";"1,2";"182,0";"4,0";"";"0,0"
"17/11/2021";"0400";"24,8";"24,8";"24,1";"90,0";"91,0";"90,0";"23,0";"23,0";"22,4";"1006,2";"1006,6";"1006,2";"1,7";"185,0";"3,8";"";"0,0"
"17/11/2021";"0500";"24,5";"25,1";"24,5";"89,0";"90,0";"88,0";"22,5";"23,1";"22,5";"1005,8";"1006,2";"1005,7";"0,8";"140,0";"4,0";"";"0,0"
"17/11/2021";"0600";"22,8";"24,5";"22,8";"87,0";"89,0";"86,0";"20,5";"22,5";"20,4";"1005,9";"1006,0";"1005,7";"0,5";"123,0";"4,9";"";"0,0"
"17/11/2021";"0700";"23,1";"23,2";"22,8";"90,0";"90,0";"87,0";"21,4";"21,5";"20,5";"1006,0";"1006,0";"1005,9";"1,0";"181,0";"3,1";"";"0,0"
"17/11/2021";"0800";"23,1";"23,2";"22,9";"90,0";"90,0";"90,0";"21,3";"21,5";"21,2";"1006,4";"1006,4";"1006,0";"0,4";"291,0";"2,6";"";"0,0"
"17/11/2021";"0900";"24,0";"24,0";"23,0";"90,0";"90,0";"90,0";"22,2";"22,2";"21,2";"1007,1";"1007,1";"1006,4";"0,4";"245,0";"1,7";"141,20";"0,0"
"17/11/2021";"1000";"24,8";"24,8";"24,0";"87,0";"90,0";"86,0";"22,5";"22,6";"22,1";"1007,9";"1007,9";"1007,1";"0,8";"180,0";"2,0";"345,20";"0,0"
"17/11/2021";"1100";"25,0";"25,8";"24,7";"83,0";"87,0";"80,0";"21,9";"22,7";"21,4";"1008,4";"1008,4";"1007,8";"1,6";"211,0";"3,7";"859,70";"0,0"
"17/11/2021";"1200";"26,4";"26,8";"24,8";"81,0";"85,0";"79,0";"22,9";"23,5";"21,7";"1008,9";"1008,9";"1008,4";"1,7";"209,0";"4,5";"2078,70";"0,0"
"17/11/2021";"1300";"26,1";"27,6";"26,0";"79,0";"82,0";"76,0";"22,2";"23,8";"22,0";"1008,6";"1008,9";"1008,6";"1,7";"201,0";"5,4";"2867,00";"0,0"
"17/11/2021";"1400";"26,6";"27,1";"25,3";"79,0";"82,0";"78,0";"22,7";"23,5";"21,7";"1008,3";"1008,7";"1008,3";"2,2";"194,0";"4,8";"2089,20";"0,0"
"17/11/2021";"1500";"28,0";"28,6";"26,6";"77,0";"81,0";"75,0";"23,6";"24,5";"22,6";"1007,5";"1008,3";"1007,5";"2,0";"171,0";"4,8";"3853,60";"0,0"
"17/11/2021";"1600";"28,6";"29,2";"27,0";"73,0";"82,0";"72,0";"23,3";"24,5";"22,7";"1006,7";"1007,5";"1006,7";"1,2";"100,0";"5,5";"2069,00";"0,0"
"17/11/2021";"1700";"28,0";"28,8";"27,9";"73,0";"75,0";"70,0";"22,6";"23,4";"22,3";"1006,1";"1006,7";"1006,1";"1,5";"97,0";"5,7";"1788,20";"0,0"
"17/11/2021";"1800";"27,8";"28,2";"27,6";"74,0";"75,0";"72,0";"22,7";"23,1";"22,2";"1005,6";"1006,1";"1005,6";"1,4";"111,0";"5,7";"1428,30";"0,0"
"17/11/2021";"1900";"27,4";"27,8";"26,8";"73,0";"76,0";"72,0";"22,2";"23,1";"21,9";"1005,6";"1005,6";"1005,5";"1,4";"98,0";"5,6";"775,40";"0,0"
"17/11/2021";"2000";"26,7";"27,9";"26,6";"73,0";"74,0";"71,0";"21,5";"22,5";"21,4";"1005,6";"1005,7";"1005,5";"1,4";"79,0";"5,7";"488,00";"0,0"
"17/11/2021";"2100";"25,9";"26,7";"25,7";"78,0";"78,0";"73,0";"21,9";"21,9";"21,4";"1006,1";"1006,1";"1005,6";"0,9";"55,0";"5,1";"62,00";"0,0"
"17/11/2021";"2200";"25,6";"26,1";"25,6";"79,0";"79,0";"78,0";"21,7";"22,0";"21,7";"1006,5";"1006,5";"1006,0";"0,9";"68,0";"5,5";"";"0,0"
"17/11/2021";"2300";"25,5";"25,8";"25,4";"80,0";"80,0";"79,0";"21,8";"21,9";"21,6";"1007,0";"1007,0";"1006,4";"0,8";"72,0";"3,7";"";"0,0"
"18/11/2021";"0000";"25,3";"25,8";"25,3";"82,0";"82,0";"80,0";"21,9";"22,3";"21,7";"1007,3";"1007,3";"1007,0";"1,1";"66,0";"3,8";"";"0,0"
"18/11/2021";"0100";"25,7";"25,8";"25,2";"80,0";"82,0";"80,0";"22,1";"22,3";"21,9";"1007,3";"1007,4";"1007,2";"1,3";"75,0";"3,7";"";"0,0"
"18/11/2021";"0200";"25,1";"25,7";"25,1";"81,0";"82,0";"80,0";"21,7";"22,0";"21,7";"1006,8";"1007,3";"1006,8";"0,8";"55,0";"4,6";"";"0,0"
"18/11/2021";"0300";"24,5";"25,1";"24,4";"83,0";"84,0";"81,0";"21,5";"21,7";"21,3";"1006,4";"1006,8";"1006,3";"0,7";"45,0";"3,3";"";"0,0"
"18/11/2021";"0400";"24,1";"24,6";"24,1";"86,0";"86,0";"83,0";"21,7";"21,7";"21,4";"1005,9";"1006,4";"1005,9";"0,6";"22,0";"3,1";"";"0,0"
"18/11/2021";"0500";"24,1";"24,2";"24,0";"87,0";"87,0";"86,0";"21,8";"21,9";"21,7";"1005,8";"1006,0";"1005,7";"0,4";"325,0";"2,1";"";"0,0"
"18/11/2021";"0600";"24,2";"24,5";"24,1";"86,0";"87,0";"86,0";"21,8";"22,1";"21,7";"1005,7";"1005,8";"1005,6";"0,3";"11,0";"1,6";"";"0,0"
"18/11/2021";"0700";"23,8";"24,2";"23,8";"88,0";"88,0";"86,0";"21,6";"21,8";"21,6";"1005,8";"1005,8";"1005,6";"0,6";"38,0";"1,7";"";"0,0"
"18/11/2021";"0800";"23,7";"23,8";"23,6";"89,0";"89,0";"88,0";"21,7";"21,8";"21,5";"1006,3";"1006,3";"1005,8";"0,5";"36,0";"1,3";"";"0,0"
"18/11/2021";"0900";"24,9";"24,9";"23,7";"87,0";"89,0";"87,0";"22,6";"22,6";"21,7";"1007,0";"1007,0";"1006,3";"0,5";"60,0";"2,0";"144,80";"0,0"
"18/11/2021";"1000";"26,9";"26,9";"24,9";"79,0";"87,0";"79,0";"23,0";"23,1";"22,6";"1007,8";"1007,8";"1007,0";"0,7";"63,0";"3,4";"295,90";"0,0"
"18/11/2021";"1100";"28,1";"28,3";"26,9";"73,0";"79,0";"71,0";"22,8";"23,2";"21,7";"1008,2";"1008,2";"1007,8";"1,3";"88,0";"4,9";"1905,40";"0,0"
"18/11/2021";"1200";"29,0";"29,0";"27,1";"69,0";"75,0";"68,0";"22,8";"23,1";"21,9";"1008,5";"1008,5";"1008,2";"1,3";"123,0";"4,9";"2057,20";"0,0"
"18/11/2021";"1300";"28,8";"29,4";"28,8";"69,0";"71,0";"67,0";"22,5";"23,2";"22,2";"1008,4";"1008,6";"1008,3";"1,7";"112,0";"5,0";"3078,60";"0,0"
"18/11/2021";"1400";"29,3";"29,6";"28,8";"66,0";"70,0";"62,0";"22,2";"23,3";"21,4";"1008,2";"1008,4";"1008,2";"2,1";"90,0";"7,0";"3652,00";"0,0"
"18/11/2021";"1500";"29,7";"29,9";"28,8";"65,0";"67,0";"61,0";"22,3";"22,8";"20,8";"1007,6";"1008,2";"1007,6";"1,9";"85,0";"7,0";"3714,60";"0,0"
"18/11/2021";"1600";"29,3";"29,9";"29,1";"62,0";"66,0";"60,0";"21,2";"22,6";"20,8";"1006,6";"1007,6";"1006,6";"1,7";"83,0";"6,4";"3492,20";"0,0"
"18/11/2021";"1700";"29,4";"29,8";"28,9";"64,0";"67,0";"62,0";"21,9";"22,8";"21,2";"1005,8";"1006,6";"1005,8";"1,4";"103,0";"6,2";"2988,90";"0,0"
"18/11/2021";"1800";"28,8";"29,6";"28,7";"67,0";"67,0";"63,0";"21,9";"22,5";"21,3";"1005,0";"1005,8";"1005,0";"2,0";"94,0";"6,7";"2423,10";"0,0"
"18/11/2021";"1900";"27,9";"28,8";"27,7";"69,0";"69,0";"65,0";"21,8";"22,1";"21,3";"1004,8";"1005,1";"1004,8";"1,9";"88,0";"6,3";"1734,50";"0,0"
"18/11/2021";"2000";"26,6";"27,9";"26,6";"72,0";"72,0";"67,0";"21,1";"21,7";"20,9";"1005,0";"1005,0";"1004,8";"1,2";"90,0";"6,5";"434,40";"0,0"
"18/11/2021";"2100";"25,8";"26,6";"25,8";"77,0";"77,0";"72,0";"21,4";"21,5";"21,2";"1005,1";"1005,2";"1005,0";"1,1";"78,0";"6,0";"38,40";"0,0"
"18/11/2021";"2200";"25,7";"26,0";"25,6";"78,0";"78,0";"75,0";"21,5";"21,5";"21,0";"1005,7";"1005,7";"1005,1";"1,3";"64,0";"4,8";"";"0,0"
"18/11/2021";"2300";"25,7";"25,9";"25,6";"78,0";"78,0";"77,0";"21,6";"21,7";"21,4";"1006,1";"1006,1";"1005,7";"1,1";"69,0";"4,8";"";"0,0"
"19/11/2021";"0000";"25,6";"25,9";"25,6";"79,0";"80,0";"78,0";"21,8";"21,9";"21,6";"1006,7";"1006,7";"1006,1";"1,2";"73,0";"5,1";"";"0,0"
"19/11/2021";"0100";"25,8";"25,8";"25,5";"78,0";"80,0";"78,0";"21,7";"22,0";"21,6";"1007,2";"1007,2";"1006,7";"1,2";"53,0";"4,1";"";"0,0"
"19/11/2021";"0200";"25,4";"25,8";"25,3";"80,0";"81,0";"78,0";"21,8";"22,0";"21,4";"1007,2";"1007,4";"1007,2";"1,0";"54,0";"4,7";"";"0,0"
"19/11/2021";"0300";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,7";"21,9";"21,7";"1006,8";"1007,2";"1006,8";"0,7";"55,0";"4,7";"";"0,0"
"19/11/2021";"0400";"24,8";"25,2";"24,8";"83,0";"83,0";"82,0";"21,7";"22,1";"21,6";"1006,3";"1006,8";"1006,3";"0,6";"49,0";"2,8";"";"0,0"
"19/11/2021";"0500";"24,6";"24,9";"24,6";"84,0";"84,0";"83,0";"21,7";"21,9";"21,6";"1005,9";"1006,3";"1005,9";"0,6";"30,0";"2,3";"";"0,0"
"19/11/2021";"0600";"24,7";"24,7";"24,4";"84,0";"85,0";"84,0";"21,9";"21,9";"21,6";"1006,0";"1006,0";"1005,8";"0,8";"53,0";"2,5";"";"0,0"
"19/11/2021";"0700";"24,2";"24,8";"24,1";"86,0";"86,0";"84,0";"21,6";"22,0";"21,5";"1006,3";"1006,3";"1005,9";"0,5";"22,0";"2,3";"";"0,0"
"19/11/2021";"0800";"24,1";"24,3";"24,0";"86,0";"87,0";"86,0";"21,7";"21,9";"21,6";"1006,7";"1006,7";"1006,3";"0,9";"34,0";"2,2";"";"0,0"
"19/11/2021";"0900";"24,8";"24,8";"23,8";"86,0";"87,0";"86,0";"22,3";"22,3";"21,3";"1007,3";"1007,3";"1006,7";"0,6";"35,0";"2,2";"107,40";"0,0"
"19/11/2021";"1000";"26,6";"26,6";"24,8";"80,0";"86,0";"80,0";"22,9";"23,0";"22,3";"1008,1";"1008,1";"1007,4";"0,7";"28,0";"2,7";"525,20";"0,0"
"19/11/2021";"1100";"28,5";"28,5";"26,6";"68,0";"80,0";"68,0";"22,0";"23,1";"21,6";"1008,6";"1008,6";"1008,1";"1,0";"70,0";"3,4";"1369,90";"0,0"
"19/11/2021";"1200";"29,2";"29,2";"26,7";"69,0";"75,0";"66,0";"23,0";"23,4";"21,2";"1008,6";"1008,7";"1008,5";"1,1";"52,0";"3,6";"1202,40";"0,0"
"19/11/2021";"1300";"28,9";"30,0";"27,8";"68,0";"72,0";"64,0";"22,4";"23,4";"21,7";"1008,4";"1008,6";"1008,4";"0,9";"143,0";"3,7";"2324,90";"0,0"
"19/11/2021";"1400";"26,0";"31,0";"26,0";"76,0";"76,0";"63,0";"21,5";"24,0";"21,2";"1008,2";"1008,4";"1008,1";"2,6";"46,0";"6,8";"2370,50";"0,0"
"19/11/2021";"1500";"28,1";"28,8";"25,8";"72,0";"81,0";"71,0";"22,5";"23,5";"21,6";"1007,6";"1008,3";"1007,6";"1,4";"80,0";"6,8";"1244,60";"0,0"
"19/11/2021";"1600";"26,0";"28,3";"25,2";"86,0";"87,0";"71,0";"23,4";"23,4";"21,9";"1006,8";"1007,6";"1006,8";"1,1";"72,0";"6,4";"830,20";"0,4"
"19/11/2021";"1700";"27,0";"27,0";"25,7";"79,0";"86,0";"79,0";"23,0";"23,4";"22,7";"1006,2";"1006,8";"1006,2";"1,5";"61,0";"4,3";"714,40";"0,0"
"19/11/2021";"1800";"27,2";"27,2";"26,8";"74,0";"79,0";"74,0";"22,2";"23,2";"22,1";"1005,4";"1006,2";"1005,4";"1,3";"54,0";"4,1";"752,90";"0,0"
"19/11/2021";"1900";"26,9";"27,5";"26,9";"76,0";"76,0";"74,0";"22,2";"22,7";"22,1";"1005,0";"1005,4";"1005,0";"1,7";"58,0";"5,3";"663,40";"0,0"
"19/11/2021";"2000";"26,6";"26,9";"26,5";"78,0";"78,0";"75,0";"22,4";"22,6";"22,1";"1005,1";"1005,1";"1004,9";"1,7";"66,0";"5,5";"304,00";"0,0"
"19/11/2021";"2100";"26,0";"26,6";"26,0";"79,0";"80,0";"78,0";"22,1";"22,5";"22,0";"1005,4";"1005,4";"1005,1";"1,4";"65,0";"6,4";"41,20";"0,0"
"19/11/2021";"2200";"25,9";"26,1";"25,8";"80,0";"80,0";"79,0";"22,1";"22,3";"22,1";"1006,2";"1006,2";"1005,4";"1,4";"50,0";"5,2";"";"0,0"
"19/11/2021";"2300";"25,9";"26,1";"25,9";"81,0";"81,0";"79,0";"22,4";"22,4";"22,1";"1007,1";"1007,1";"1006,2";"1,3";"55,0";"6,3";"";"0,0"
"20/11/2021";"0000";"25,8";"26,0";"25,8";"80,0";"81,0";"80,0";"22,2";"22,5";"22,2";"1007,5";"1007,5";"1007,1";"1,6";"53,0";"5,0";"";"0,0"
"20/11/2021";"0100";"25,8";"25,9";"25,7";"80,0";"81,0";"80,0";"22,1";"22,4";"22,1";"1007,6";"1007,7";"1007,5";"1,6";"54,0";"6,0";"";"0,0"
"20/11/2021";"0200";"25,7";"25,8";"25,6";"81,0";"81,0";"80,0";"22,1";"22,1";"21,9";"1007,2";"1007,6";"1007,2";"1,5";"48,0";"5,4";"";"0,0"
"20/11/2021";"0300";"25,4";"25,7";"25,4";"81,0";"81,0";"80,0";"21,9";"22,1";"21,9";"1006,6";"1007,2";"1006,5";"1,6";"51,0";"5,3";"";"0,0"
"20/11/2021";"0400";"25,2";"25,4";"25,2";"81,0";"81,0";"80,0";"21,8";"21,9";"21,6";"1006,0";"1006,5";"1005,9";"1,2";"54,0";"5,5";"";"0,0"
"20/11/2021";"0500";"24,7";"25,3";"24,7";"85,0";"85,0";"81,0";"21,9";"22,1";"21,7";"1005,9";"1006,2";"1005,9";"0,8";"27,0";"4,8";"";"0,0"
"20/11/2021";"0600";"24,5";"24,7";"24,3";"86,0";"86,0";"85,0";"22,1";"22,2";"21,8";"1005,5";"1005,9";"1005,4";"1,1";"35,0";"2,9";"";"0,0"
"20/11/2021";"0700";"24,6";"24,7";"24,4";"85,0";"86,0";"85,0";"22,0";"22,2";"21,9";"1005,7";"1005,7";"1005,5";"1,2";"40,0";"3,0";"";"0,0"
"20/11/2021";"0800";"23,6";"24,6";"23,6";"88,0";"88,0";"85,0";"21,6";"22,0";"21,5";"1006,1";"1006,1";"1005,7";"0,6";"29,0";"3,0";"";"0,0"
"20/11/2021";"0900";"24,1";"24,1";"23,6";"89,0";"89,0";"88,0";"22,2";"22,2";"21,6";"1006,8";"1006,8";"1006,1";"0,5";"1,0";"2,0";"75,90";"0,0"
"20/11/2021";"1000";"26,4";"26,4";"24,1";"83,0";"90,0";"83,0";"23,3";"23,3";"22,3";"1007,1";"1007,1";"1006,8";"0,8";"32,0";"2,3";"292,20";"0,0"
"20/11/2021";"1100";"27,0";"27,6";"25,8";"76,0";"83,0";"74,0";"22,4";"23,2";"21,8";"1007,6";"1007,6";"1007,1";"1,6";"17,0";"5,0";"1113,80";"0,0"
"20/11/2021";"1200";"28,6";"28,6";"26,8";"73,0";"77,0";"73,0";"23,3";"23,3";"22,1";"1007,9";"1008,0";"1007,6";"0,7";"346,0";"5,0";"1694,40";"0,0"
"20/11/2021";"1300";"27,2";"29,5";"26,3";"76,0";"79,0";"64,0";"22,6";"23,1";"21,8";"1007,7";"1008,0";"1007,7";"0,8";"293,0";"3,0";"1388,70";"0,2"
"20/11/2021";"1400";"27,8";"30,0";"26,9";"70,0";"78,0";"68,0";"21,9";"24,5";"21,9";"1007,4";"1007,7";"1007,4";"0,9";"231,0";"2,9";"1743,00";"0,0"
"20/11/2021";"1500";"28,8";"30,1";"27,4";"69,0";"76,0";"66,0";"22,6";"24,2";"21,8";"1006,7";"1007,4";"1006,7";"1,2";"88,0";"3,5";"1936,10";"0,0"
"20/11/2021";"1600";"28,8";"30,6";"28,0";"69,0";"73,0";"65,0";"22,5";"23,9";"22,0";"1005,9";"1006,7";"1005,9";"1,7";"87,0";"5,6";"2313,50";"0,0"
"20/11/2021";"1700";"28,9";"29,8";"27,9";"70,0";"72,0";"65,0";"23,0";"23,5";"21,6";"1005,3";"1005,9";"1005,3";"1,4";"105,0";"7,1";"2175,90";"0,0"
"20/11/2021";"1800";"28,5";"29,4";"28,1";"68,0";"72,0";"67,0";"22,1";"23,3";"22,1";"1004,8";"1005,3";"1004,7";"1,5";"95,0";"5,8";"1956,70";"0,0"
"20/11/2021";"1900";"28,4";"29,0";"27,8";"71,0";"72,0";"68,0";"22,5";"23,1";"21,9";"1004,6";"1004,8";"1004,4";"1,6";"94,0";"7,5";"1528,30";"0,0"
"20/11/2021";"2000";"26,9";"28,5";"26,9";"74,0";"74,0";"70,0";"22,0";"22,6";"21,6";"1004,8";"1004,9";"1004,5";"1,6";"65,0";"6,0";"483,80";"0,0"
"20/11/2021";"2100";"26,4";"26,9";"26,4";"75,0";"77,0";"74,0";"21,6";"22,3";"21,6";"1005,2";"1005,2";"1004,8";"1,8";"66,0";"5,5";"46,60";"0,0"
"20/11/2021";"2200";"26,2";"26,4";"26,1";"80,0";"80,0";"75,0";"22,4";"22,4";"21,6";"1005,8";"1005,8";"1005,1";"1,7";"61,0";"5,6";"";"0,0"
"20/11/2021";"2300";"26,1";"26,3";"26,1";"78,0";"80,0";"78,0";"22,0";"22,4";"22,0";"1006,4";"1006,4";"1005,7";"1,7";"63,0";"6,4";"";"0,0"
"21/11/2021";"0000";"25,9";"26,1";"25,8";"79,0";"79,0";"78,0";"22,0";"22,1";"21,8";"1006,6";"1006,6";"1006,3";"1,9";"57,0";"6,9";"";"0,0"
"21/11/2021";"0100";"25,7";"26,0";"25,7";"80,0";"80,0";"79,0";"22,0";"22,1";"21,8";"1006,8";"1006,9";"1006,6";"1,7";"63,0";"6,4";"";"0,0"
"21/11/2021";"0200";"25,7";"25,7";"25,5";"81,0";"82,0";"80,0";"22,1";"22,2";"21,9";"1006,7";"1006,9";"1006,7";"1,9";"63,0";"6,4";"";"0,0"
"21/11/2021";"0300";"25,6";"25,7";"25,5";"81,0";"81,0";"80,0";"22,0";"22,1";"21,9";"1006,1";"1006,7";"1006,1";"1,7";"53,0";"6,6";"";"0,0"
"21/11/2021";"0400";"25,4";"25,6";"25,4";"82,0";"82,0";"80,0";"22,1";"22,2";"21,9";"1005,5";"1006,1";"1005,5";"1,6";"53,0";"6,6";"";"0,0"
"21/11/2021";"0500";"25,0";"25,4";"25,0";"83,0";"83,0";"82,0";"22,0";"22,1";"21,7";"1005,1";"1005,5";"1005,0";"1,1";"62,0";"5,4";"";"0,0"
"21/11/2021";"0600";"24,9";"25,4";"24,9";"85,0";"85,0";"83,0";"22,1";"22,2";"22,0";"1005,6";"1005,6";"1005,1";"0,5";"55,0";"4,5";"";"0,0"
"21/11/2021";"0700";"23,5";"25,3";"23,4";"91,0";"91,0";"85,0";"21,9";"22,5";"21,4";"1006,2";"1006,2";"1005,6";"0,5";"94,0";"5,3";"";"4,6"
"21/11/2021";"0800";"23,8";"23,9";"23,5";"92,0";"92,0";"91,0";"22,5";"22,5";"21,9";"1006,4";"1006,5";"1006,2";"0,6";"223,0";"1,6";"";"0,0"
"21/11/2021";"0900";"24,1";"24,1";"23,8";"93,0";"93,0";"92,0";"22,9";"22,9";"22,5";"1007,2";"1007,2";"1006,4";"0,3";"7,0";"1,6";"94,90";"0,0"
"21/11/2021";"1000";"24,9";"25,0";"24,1";"93,0";"94,0";"93,0";"23,8";"23,9";"23,0";"1007,5";"1007,5";"1007,2";"0,7";"37,0";"2,3";"288,60";"0,0"
"21/11/2021";"1100";"28,4";"28,4";"24,9";"83,0";"93,0";"82,0";"25,2";"25,9";"23,8";"1007,7";"1007,7";"1007,5";"0,7";"18,0";"3,2";"1726,90";"0,0"
"21/11/2021";"1200";"26,3";"28,9";"26,2";"81,0";"83,0";"73,0";"22,9";"25,4";"22,4";"1007,8";"1008,0";"1007,7";"0,9";"294,0";"3,3";"1582,40";"0,0"
"21/11/2021";"1300";"26,3";"27,1";"25,8";"84,0";"84,0";"80,0";"23,3";"24,1";"22,4";"1007,4";"1007,9";"1007,4";"0,8";"187,0";"3,3";"764,70";"0,0"
"21/11/2021";"1400";"25,3";"26,3";"25,0";"90,0";"90,0";"84,0";"23,6";"23,6";"22,9";"1007,1";"1007,4";"1007,1";"1,2";"168,0";"3,1";"374,40";"5,0"
"21/11/2021";"1500";"26,1";"26,7";"25,3";"88,0";"91,0";"88,0";"23,9";"25,1";"23,7";"1006,4";"1007,1";"1006,4";"0,8";"130,0";"3,4";"1121,00";"0,2"
"21/11/2021";"1600";"28,5";"28,8";"25,6";"81,0";"90,0";"81,0";"25,0";"26,1";"23,6";"1005,4";"1006,4";"1005,4";"1,5";"93,0";"5,0";"2368,60";"0,2"
"21/11/2021";"1700";"29,0";"29,2";"27,3";"76,0";"82,0";"74,0";"24,3";"25,3";"23,3";"1004,7";"1005,4";"1004,7";"1,6";"81,0";"5,8";"2755,90";"0,0"
"21/11/2021";"1800";"28,9";"29,3";"28,6";"72,0";"77,0";"71,0";"23,3";"24,6";"22,9";"1003,8";"1004,7";"1003,8";"1,5";"69,0";"6,4";"2400,00";"0,0"
"21/11/2021";"1900";"27,5";"28,9";"27,5";"75,0";"75,0";"72,0";"22,7";"23,6";"22,5";"1003,4";"1003,9";"1003,4";"2,3";"86,0";"6,2";"1608,90";"0,0"
"21/11/2021";"2000";"26,7";"27,6";"26,7";"80,0";"80,0";"75,0";"23,0";"23,1";"22,6";"1003,5";"1003,6";"1003,4";"1,3";"66,0";"7,1";"407,40";"0,0"
"21/11/2021";"2100";"26,2";"26,7";"26,1";"83,0";"83,0";"79,0";"22,9";"23,0";"22,6";"1003,8";"1003,9";"1003,5";"1,8";"75,0";"6,3";"51,00";"0,0"
"21/11/2021";"2200";"26,1";"26,3";"26,0";"83,0";"84,0";"82,0";"23,0";"23,1";"22,9";"1004,6";"1004,6";"1003,9";"1,5";"73,0";"6,0";"";"0,0"
