"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2021";"1300";"25,8";"26,5";"25,3";"75,0";"80,0";"73,0";"21,0";"22,0";"20,5";"1011,1";"1011,4";"1011,0";"2,0";"199,0";"4,3";"2360,60";"0,0"
"28/05/2021";"1400";"26,6";"27,1";"25,8";"73,0";"76,0";"70,0";"21,2";"21,7";"20,7";"1010,7";"1011,1";"1010,7";"2,1";"197,0";"4,5";"2696,30";"0,0"
"28/05/2021";"1500";"27,3";"27,6";"26,3";"70,0";"74,0";"68,0";"21,4";"21,9";"20,6";"1009,7";"1010,7";"1009,7";"2,1";"194,0";"4,4";"2512,50";"0,0"
"28/05/2021";"1600";"27,7";"28,0";"27,0";"67,0";"71,0";"66,0";"21,1";"22,0";"20,7";"1008,7";"1009,7";"1008,7";"1,5";"178,0";"5,1";"2687,00";"0,0"
"28/05/2021";"1700";"27,0";"28,1";"27,0";"70,0";"71,0";"66,0";"21,1";"22,0";"20,6";"1008,0";"1008,7";"1008,0";"1,9";"167,0";"5,4";"2373,00";"0,0"
"28/05/2021";"1800";"26,5";"27,6";"26,5";"71,0";"72,0";"70,0";"20,8";"22,1";"20,6";"1007,8";"1008,0";"1007,6";"2,1";"169,0";"5,0";"1871,60";"0,0"
"28/05/2021";"1900";"25,8";"26,7";"25,8";"73,0";"73,0";"71,0";"20,6";"21,3";"20,4";"1007,9";"1007,9";"1007,7";"1,3";"162,0";"5,0";"1144,50";"0,0"
"28/05/2021";"2000";"24,9";"25,8";"24,9";"76,0";"76,0";"73,0";"20,4";"20,9";"20,4";"1008,2";"1008,2";"1007,9";"1,2";"175,0";"4,0";"280,00";"0,0"
"28/05/2021";"2100";"24,4";"25,0";"24,4";"77,0";"77,0";"76,0";"20,1";"20,4";"20,1";"1008,6";"1008,6";"1008,1";"0,7";"148,0";"3,7";"3,60";"0,0"
"28/05/2021";"2200";"24,5";"24,7";"24,3";"77,0";"77,0";"76,0";"20,3";"20,3";"20,0";"1009,0";"1009,0";"1008,6";"0,7";"114,0";"2,6";"";"0,0"
"28/05/2021";"2300";"24,2";"24,6";"24,1";"78,0";"79,0";"77,0";"20,2";"20,3";"20,0";"1009,3";"1009,3";"1009,0";"0,7";"123,0";"3,2";"";"0,0"
"29/05/2021";"0000";"24,1";"24,2";"23,9";"80,0";"80,0";"78,0";"20,4";"20,6";"20,1";"1009,6";"1009,7";"1009,3";"0,7";"114,0";"3,4";"";"0,0"
"29/05/2021";"0100";"24,3";"24,3";"24,1";"80,0";"81,0";"80,0";"20,6";"20,7";"20,4";"1009,7";"1009,9";"1009,6";"0,8";"135,0";"3,8";"";"0,0"
"29/05/2021";"0200";"24,0";"24,3";"24,0";"81,0";"81,0";"80,0";"20,5";"20,8";"20,5";"1009,4";"1009,7";"1009,4";"0,5";"73,0";"2,7";"";"0,0"
"29/05/2021";"0300";"24,3";"24,3";"23,8";"82,0";"82,0";"81,0";"20,9";"21,0";"20,4";"1009,3";"1009,4";"1009,3";"0,6";"75,0";"2,9";"";"0,0"
"29/05/2021";"0400";"23,7";"24,3";"23,7";"78,0";"82,0";"78,0";"19,8";"20,9";"19,8";"1008,8";"1009,3";"1008,8";"0,5";"52,0";"2,5";"";"0,0"
"29/05/2021";"0500";"24,2";"24,4";"23,6";"76,0";"79,0";"76,0";"19,8";"20,0";"19,7";"1008,5";"1008,9";"1008,5";"0,4";"77,0";"2,4";"";"0,0"
"29/05/2021";"0600";"24,0";"24,3";"23,9";"77,0";"77,0";"76,0";"19,7";"19,9";"19,6";"1008,5";"1008,6";"1008,5";"0,4";"60,0";"2,4";"";"0,0"
"29/05/2021";"0700";"23,6";"24,3";"23,6";"80,0";"80,0";"76,0";"19,8";"20,0";"19,5";"1008,7";"1008,7";"1008,5";"0,6";"20,0";"1,9";"";"0,0"
"29/05/2021";"0800";"23,7";"23,9";"23,4";"82,0";"82,0";"80,0";"20,4";"20,5";"19,8";"1009,1";"1009,2";"1008,7";"0,5";"160,0";"1,7";"";"0,0"
"29/05/2021";"0900";"23,4";"23,7";"23,3";"84,0";"84,0";"82,0";"20,5";"20,5";"20,3";"1009,2";"1009,3";"1009,0";"0,4";"72,0";"2,0";"1,90";"0,0"
"29/05/2021";"1000";"24,5";"24,5";"23,3";"83,0";"85,0";"83,0";"21,5";"21,5";"20,5";"1009,7";"1009,7";"1009,2";"0,4";"36,0";"1,6";"126,60";"0,0"
"29/05/2021";"1100";"26,6";"26,6";"24,5";"71,0";"83,0";"71,0";"20,9";"21,8";"20,7";"1010,3";"1010,3";"1009,7";"1,0";"121,0";"2,7";"515,70";"0,0"
"29/05/2021";"1200";"26,7";"27,2";"26,6";"71,0";"72,0";"69,0";"21,1";"21,3";"20,7";"1010,4";"1010,5";"1010,2";"0,9";"168,0";"3,7";"1490,70";"0,0"
"29/05/2021";"1300";"27,9";"28,2";"26,5";"65,0";"72,0";"65,0";"20,8";"22,0";"20,6";"1010,4";"1010,5";"1010,3";"0,8";"146,0";"3,8";"2043,70";"0,0"
"29/05/2021";"1400";"28,1";"28,6";"27,7";"65,0";"68,0";"64,0";"20,8";"21,7";"20,5";"1010,2";"1010,5";"1010,2";"1,5";"173,0";"3,9";"2463,00";"0,0"
"29/05/2021";"1500";"28,0";"28,9";"27,9";"63,0";"66,0";"61,0";"20,3";"21,6";"20,0";"1009,6";"1010,2";"1009,6";"1,5";"172,0";"3,6";"2514,80";"0,0"
"29/05/2021";"1600";"27,6";"28,9";"27,6";"67,0";"67,0";"61,0";"20,8";"21,4";"20,1";"1008,9";"1009,6";"1008,9";"1,1";"168,0";"3,9";"2199,80";"0,0"
"29/05/2021";"1700";"27,6";"28,4";"26,9";"67,0";"71,0";"65,0";"20,9";"21,9";"20,5";"1008,5";"1008,9";"1008,5";"1,3";"172,0";"4,5";"1540,20";"0,0"
"29/05/2021";"1800";"27,4";"28,0";"27,1";"68,0";"69,0";"66,0";"21,0";"21,4";"20,5";"1008,5";"1008,5";"1008,4";"1,0";"168,0";"3,2";"1463,80";"0,0"
"29/05/2021";"1900";"26,3";"27,5";"26,2";"72,0";"72,0";"67,0";"20,8";"21,0";"20,5";"1008,6";"1008,6";"1008,4";"0,8";"171,0";"3,4";"607,30";"0,0"
"29/05/2021";"2000";"25,4";"26,4";"25,4";"77,0";"77,0";"72,0";"21,0";"21,1";"20,7";"1009,0";"1009,0";"1008,6";"0,7";"169,0";"3,0";"216,30";"0,0"
"29/05/2021";"2100";"25,3";"25,4";"25,1";"77,0";"78,0";"77,0";"21,0";"21,2";"20,8";"1009,3";"1009,3";"1009,0";"1,1";"165,0";"4,5";"0,30";"0,0"
"29/05/2021";"2200";"25,2";"25,3";"25,1";"78,0";"79,0";"77,0";"21,1";"21,2";"21,0";"1009,9";"1009,9";"1009,3";"1,0";"159,0";"4,5";"";"0,0"
"29/05/2021";"2300";"25,1";"25,3";"24,9";"79,0";"79,0";"78,0";"21,2";"21,3";"21,0";"1010,1";"1010,1";"1009,8";"1,2";"152,0";"3,7";"";"0,0"
"30/05/2021";"0000";"25,3";"25,3";"25,0";"81,0";"81,0";"79,0";"21,7";"21,7";"21,2";"1010,3";"1010,3";"1010,1";"1,1";"161,0";"3,7";"";"0,0"
"30/05/2021";"0100";"25,2";"25,4";"25,2";"78,0";"81,0";"78,0";"21,1";"21,8";"21,1";"1010,9";"1010,9";"1010,3";"0,9";"115,0";"4,5";"";"0,0"
"30/05/2021";"0200";"24,8";"25,2";"24,8";"80,0";"80,0";"78,0";"21,0";"21,3";"20,9";"1010,8";"1011,0";"1010,8";"0,9";"127,0";"3,8";"";"0,0"
"30/05/2021";"0300";"25,0";"25,1";"24,7";"80,0";"80,0";"79,0";"21,2";"21,3";"20,8";"1010,7";"1010,9";"1010,7";"1,1";"121,0";"4,3";"";"0,0"
"30/05/2021";"0400";"24,6";"25,0";"24,6";"80,0";"80,0";"79,0";"20,9";"21,2";"20,7";"1010,4";"1010,7";"1010,4";"0,8";"147,0";"4,4";"";"0,0"
"30/05/2021";"0500";"24,6";"24,8";"24,3";"81,0";"81,0";"80,0";"21,0";"21,1";"20,7";"1009,9";"1010,5";"1009,9";"0,6";"109,0";"3,7";"";"0,0"
"30/05/2021";"0600";"24,8";"24,9";"24,4";"80,0";"81,0";"80,0";"21,1";"21,3";"20,8";"1009,6";"1009,9";"1009,6";"0,7";"135,0";"3,8";"";"0,0"
"30/05/2021";"0700";"24,8";"25,1";"24,7";"79,0";"80,0";"78,0";"20,9";"21,1";"20,8";"1009,6";"1009,7";"1009,5";"0,8";"94,0";"3,5";"";"0,0"
"30/05/2021";"0800";"24,5";"24,8";"24,4";"79,0";"79,0";"78,0";"20,6";"20,9";"20,5";"1009,9";"1009,9";"1009,6";"0,7";"98,0";"4,3";"";"0,0"
"30/05/2021";"0900";"24,1";"24,7";"24,1";"80,0";"80,0";"78,0";"20,3";"20,6";"20,1";"1010,2";"1010,2";"1009,9";"0,7";"110,0";"2,9";"";"0,0"
"30/05/2021";"1000";"25,0";"25,0";"23,9";"80,0";"81,0";"79,0";"21,2";"21,5";"20,4";"1010,8";"1010,8";"1010,2";"0,7";"96,0";"3,2";"163,70";"0,0"
"30/05/2021";"1100";"27,0";"27,1";"24,8";"69,0";"80,0";"69,0";"20,8";"21,4";"20,8";"1011,3";"1011,3";"1010,8";"1,0";"132,0";"3,4";"582,50";"0,0"
"30/05/2021";"1200";"27,8";"28,2";"27,0";"66,0";"69,0";"64,0";"20,8";"21,5";"20,2";"1011,3";"1011,4";"1011,3";"1,0";"163,0";"3,8";"1767,60";"0,0"
"30/05/2021";"1300";"27,9";"28,4";"27,2";"65,0";"69,0";"64,0";"20,8";"21,8";"20,5";"1011,2";"1011,4";"1011,2";"1,1";"155,0";"3,8";"1740,50";"0,0"
"30/05/2021";"1400";"28,1";"28,7";"27,2";"68,0";"70,0";"65,0";"21,7";"22,1";"20,7";"1011,0";"1011,3";"1011,0";"1,3";"162,0";"3,6";"1732,40";"0,0"
"30/05/2021";"1500";"28,6";"29,5";"27,9";"68,0";"70,0";"63,0";"22,0";"22,6";"21,3";"1010,5";"1011,0";"1010,5";"1,3";"165,0";"4,3";"2571,30";"0,0"
"30/05/2021";"1600";"28,6";"29,3";"27,9";"67,0";"69,0";"63,0";"21,8";"22,5";"20,6";"1009,8";"1010,5";"1009,8";"1,6";"168,0";"4,3";"2607,40";"0,0"
"30/05/2021";"1700";"27,5";"29,4";"26,8";"73,0";"74,0";"63,0";"22,2";"23,1";"21,0";"1009,2";"1009,8";"1009,2";"1,4";"152,0";"4,3";"1377,90";"0,0"
"30/05/2021";"1800";"27,9";"28,6";"27,5";"65,0";"73,0";"65,0";"20,8";"22,4";"20,8";"1008,9";"1009,2";"1008,8";"1,5";"151,0";"4,4";"1611,60";"0,0"
"30/05/2021";"1900";"27,2";"28,4";"26,5";"70,0";"72,0";"65,0";"21,2";"21,6";"20,7";"1009,0";"1009,0";"1008,9";"1,4";"150,0";"5,5";"910,10";"0,0"
"30/05/2021";"2000";"25,7";"27,2";"25,7";"74,0";"74,0";"70,0";"20,8";"21,5";"20,7";"1009,3";"1009,3";"1009,0";"0,9";"131,0";"5,5";"278,00";"0,0"
"30/05/2021";"2100";"25,2";"25,7";"25,2";"78,0";"78,0";"74,0";"21,0";"21,1";"20,7";"1009,3";"1009,3";"1009,2";"0,8";"101,0";"3,4";"2,30";"0,0"
"30/05/2021";"2200";"25,0";"25,3";"25,0";"79,0";"79,0";"77,0";"21,1";"21,1";"20,9";"1009,6";"1009,6";"1009,3";"0,8";"97,0";"3,6";"";"0,0"
"30/05/2021";"2300";"25,5";"25,6";"25,0";"79,0";"79,0";"78,0";"21,7";"21,7";"21,0";"1009,7";"1009,8";"1009,6";"0,9";"131,0";"3,3";"";"0,0"
"31/05/2021";"0000";"24,8";"25,6";"24,8";"84,0";"84,0";"79,0";"21,9";"22,1";"21,6";"1010,1";"1010,2";"1009,7";"0,9";"73,0";"3,8";"";"0,0"
"31/05/2021";"0100";"25,2";"25,4";"24,8";"81,0";"84,0";"80,0";"21,7";"21,9";"21,4";"1010,3";"1010,4";"1010,1";"1,1";"116,0";"3,6";"";"0,0"
"31/05/2021";"0200";"25,2";"25,6";"25,2";"78,0";"81,0";"78,0";"21,2";"21,8";"21,2";"1010,5";"1010,5";"1010,3";"1,2";"126,0";"5,3";"";"0,0"
"31/05/2021";"0300";"25,2";"25,4";"25,0";"78,0";"79,0";"77,0";"21,1";"21,4";"20,9";"1010,4";"1010,6";"1010,4";"1,1";"104,0";"6,0";"";"0,0"
"31/05/2021";"0400";"24,6";"25,2";"24,6";"79,0";"79,0";"77,0";"20,7";"21,1";"20,5";"1009,9";"1010,4";"1009,9";"0,6";"107,0";"4,0";"";"0,0"
"31/05/2021";"0500";"24,3";"24,6";"24,2";"82,0";"82,0";"79,0";"20,9";"20,9";"20,6";"1009,7";"1009,9";"1009,7";"0,6";"154,0";"3,4";"";"0,0"
"31/05/2021";"0600";"24,4";"24,5";"24,3";"82,0";"82,0";"82,0";"21,1";"21,2";"21,0";"1009,6";"1009,7";"1009,6";"0,7";"139,0";"3,2";"";"0,0"
"31/05/2021";"0700";"24,5";"24,6";"24,4";"81,0";"82,0";"81,0";"21,1";"21,3";"20,9";"1009,6";"1009,6";"1009,5";"0,7";"159,0";"3,6";"";"0,0"
"31/05/2021";"0800";"23,7";"25,0";"23,7";"85,0";"85,0";"81,0";"21,0";"21,7";"20,9";"1009,9";"1009,9";"1009,6";"1,4";"149,0";"4,8";"";"0,8"
"31/05/2021";"0900";"23,5";"23,7";"23,2";"91,0";"91,0";"85,0";"21,9";"21,9";"20,9";"1010,2";"1010,2";"1009,9";"0,8";"153,0";"4,4";"";"0,4"
"31/05/2021";"1000";"23,8";"24,0";"23,5";"92,0";"92,0";"91,0";"22,4";"22,6";"22,0";"1010,7";"1010,7";"1010,2";"0,7";"74,0";"3,6";"158,00";"0,0"
"31/05/2021";"1100";"25,1";"25,1";"23,8";"90,0";"92,0";"90,0";"23,4";"23,4";"22,4";"1011,5";"1011,5";"1010,7";"0,7";"95,0";"3,9";"441,20";"0,0"
"31/05/2021";"1200";"26,3";"26,5";"25,0";"79,0";"91,0";"79,0";"22,3";"23,5";"22,3";"1011,8";"1011,8";"1011,5";"0,8";"140,0";"3,1";"831,40";"0,0"
"31/05/2021";"1300";"26,3";"26,9";"25,6";"81,0";"83,0";"76,0";"22,8";"23,2";"22,1";"1012,1";"1012,1";"1011,8";"1,8";"155,0";"6,6";"1193,40";"0,0"
"31/05/2021";"1400";"27,8";"29,2";"26,3";"70,0";"82,0";"66,0";"21,8";"23,1";"21,7";"1011,5";"1012,1";"1011,5";"1,4";"171,0";"5,3";"2660,10";"0,0"
"31/05/2021";"1500";"29,1";"29,1";"27,6";"69,0";"75,0";"67,0";"22,7";"23,3";"21,8";"1011,0";"1011,5";"1011,0";"1,2";"169,0";"3,7";"2590,60";"0,2"
"31/05/2021";"1600";"28,6";"29,6";"27,3";"72,0";"75,0";"66,0";"23,0";"23,3";"21,9";"1010,3";"1011,0";"1010,3";"1,3";"166,0";"4,7";"2143,60";"0,0"
"31/05/2021";"1700";"28,1";"28,9";"27,1";"65,0";"77,0";"65,0";"21,0";"23,2";"21,0";"1009,7";"1010,3";"1009,7";"1,2";"168,0";"4,1";"2059,40";"0,0"
"31/05/2021";"1800";"27,7";"28,5";"27,4";"70,0";"70,0";"65,0";"21,7";"22,1";"21,0";"1009,1";"1009,7";"1009,1";"1,1";"161,0";"4,3";"1901,90";"0,0"
"31/05/2021";"1900";"26,5";"27,7";"26,5";"72,0";"73,0";"68,0";"21,0";"21,6";"20,8";"1008,9";"1009,1";"1008,9";"1,4";"157,0";"4,7";"1182,30";"0,0"
"31/05/2021";"2000";"25,2";"26,5";"25,2";"77,0";"77,0";"72,0";"20,9";"21,4";"20,8";"1008,9";"1008,9";"1008,9";"0,9";"159,0";"4,7";"289,20";"0,0"
"31/05/2021";"2100";"25,2";"25,3";"25,1";"78,0";"79,0";"76,0";"21,1";"21,3";"20,7";"1009,0";"1009,2";"1008,9";"1,0";"139,0";"4,2";"";"0,0"
"31/05/2021";"2200";"25,1";"25,2";"24,8";"77,0";"79,0";"77,0";"20,8";"21,1";"20,7";"1009,3";"1009,3";"1009,0";"1,6";"176,0";"4,4";"";"0,0"
"31/05/2021";"2300";"25,0";"25,4";"25,0";"81,0";"82,0";"76,0";"21,6";"21,7";"20,7";"1009,3";"1009,6";"1009,3";"1,1";"158,0";"5,2";"";"0,0"
"01/06/2021";"0000";"24,7";"25,3";"24,7";"85,0";"85,0";"81,0";"21,9";"22,3";"21,6";"1009,4";"1009,5";"1009,2";"1,6";"169,0";"5,9";"";"1,0"
"01/06/2021";"0100";"23,9";"24,6";"23,6";"90,0";"91,0";"85,0";"22,2";"22,2";"21,7";"1009,6";"1009,6";"1009,4";"1,1";"137,0";"5,9";"";"0,6"
"01/06/2021";"0200";"24,1";"24,1";"23,8";"90,0";"91,0";"90,0";"22,4";"22,5";"22,2";"1009,5";"1009,6";"1009,4";"1,1";"138,0";"4,1";"";"0,0"
"01/06/2021";"0300";"24,1";"24,2";"24,0";"90,0";"91,0";"90,0";"22,3";"22,6";"22,3";"1009,4";"1009,5";"1009,3";"1,0";"136,0";"4,4";"";"0,0"
"01/06/2021";"0400";"24,2";"24,3";"24,0";"89,0";"90,0";"89,0";"22,2";"22,3";"22,1";"1008,8";"1009,4";"1008,8";"1,0";"151,0";"4,1";"";"0,0"
"01/06/2021";"0500";"24,0";"24,2";"23,9";"89,0";"89,0";"88,0";"22,0";"22,3";"22,0";"1008,3";"1008,8";"1008,3";"0,7";"140,0";"3,3";"";"0,0"
"01/06/2021";"0600";"23,9";"24,3";"23,8";"90,0";"90,0";"88,0";"22,1";"22,3";"21,8";"1008,0";"1008,3";"1008,0";"0,7";"89,0";"3,8";"";"0,0"
"01/06/2021";"0700";"24,2";"24,4";"23,8";"88,0";"90,0";"88,0";"22,2";"22,3";"22,0";"1008,0";"1008,0";"1007,9";"1,0";"97,0";"4,9";"";"0,0"
"01/06/2021";"0800";"23,9";"24,3";"23,8";"88,0";"88,0";"88,0";"21,8";"22,2";"21,7";"1008,6";"1008,6";"1008,0";"0,7";"108,0";"4,0";"";"0,0"
"01/06/2021";"0900";"24,3";"24,3";"23,9";"88,0";"88,0";"88,0";"22,2";"22,2";"21,8";"1008,8";"1008,9";"1008,6";"1,0";"168,0";"2,9";"1,50";"0,0"
"01/06/2021";"1000";"23,8";"24,4";"23,6";"90,0";"90,0";"87,0";"22,1";"22,2";"21,6";"1009,4";"1009,4";"1008,8";"0,8";"201,0";"4,3";"73,30";"1,6"
"01/06/2021";"1100";"24,5";"25,1";"23,8";"89,0";"91,0";"89,0";"22,6";"23,4";"22,1";"1010,0";"1010,0";"1009,3";"0,9";"216,0";"4,2";"655,70";"0,0"
"01/06/2021";"1200";"25,7";"25,7";"24,3";"86,0";"90,0";"86,0";"23,1";"23,5";"22,3";"1010,2";"1010,3";"1009,9";"0,8";"143,0";"4,6";"921,10";"0,2"
"01/06/2021";"1300";"24,4";"25,9";"23,7";"90,0";"90,0";"84,0";"22,7";"23,2";"21,3";"1010,2";"1010,4";"1010,1";"0,6";"60,0";"5,1";"1132,10";"3,2"
"01/06/2021";"1400";"24,9";"24,9";"23,6";"93,0";"93,0";"90,0";"23,7";"23,7";"22,0";"1009,7";"1010,4";"1009,7";"0,7";"146,0";"3,9";"559,00";"1,6"
"01/06/2021";"1500";"26,9";"26,9";"24,7";"86,0";"93,0";"85,0";"24,3";"24,8";"23,3";"1009,0";"1009,7";"1009,0";"1,1";"137,0";"5,2";"1950,30";"0,0"
"01/06/2021";"1600";"26,4";"27,1";"26,0";"82,0";"86,0";"82,0";"23,1";"24,3";"22,8";"1008,3";"1009,0";"1008,3";"1,2";"115,0";"5,2";"1927,00";"0,0"
"01/06/2021";"1700";"26,1";"27,1";"25,5";"78,0";"83,0";"78,0";"22,0";"23,7";"21,9";"1007,6";"1008,3";"1007,6";"1,2";"51,0";"5,6";"1648,40";"0,0"
"01/06/2021";"1800";"26,9";"27,4";"25,8";"71,0";"80,0";"70,0";"21,3";"22,6";"20,7";"1006,9";"1007,6";"1006,9";"1,2";"69,0";"4,1";"1781,10";"0,0"
"01/06/2021";"1900";"25,7";"27,5";"25,6";"78,0";"78,0";"69,0";"21,5";"21,8";"20,4";"1007,5";"1007,5";"1006,9";"0,8";"64,0";"4,0";"1000,50";"0,2"
"01/06/2021";"2000";"23,7";"25,7";"23,7";"90,0";"90,0";"77,0";"21,9";"22,0";"21,4";"1007,9";"1007,9";"1007,5";"1,4";"40,0";"6,0";"107,60";"0,0"
"01/06/2021";"2100";"23,6";"23,8";"23,5";"91,0";"91,0";"90,0";"22,1";"22,2";"21,9";"1008,5";"1008,5";"1007,9";"0,9";"46,0";"3,6";"3,40";"0,0"
"01/06/2021";"2200";"23,3";"23,7";"23,2";"90,0";"91,0";"90,0";"21,6";"22,2";"21,5";"1008,8";"1008,8";"1008,5";"1,0";"41,0";"4,2";"";"0,0"
"01/06/2021";"2300";"23,0";"23,4";"22,9";"90,0";"91,0";"90,0";"21,4";"21,7";"21,2";"1009,0";"1009,1";"1008,8";"0,7";"38,0";"3,5";"";"0,0"
"02/06/2021";"0000";"22,9";"23,3";"22,8";"90,0";"91,0";"90,0";"21,2";"21,6";"21,1";"1009,3";"1009,3";"1008,9";"0,4";"93,0";"2,5";"";"0,0"
"02/06/2021";"0100";"23,1";"23,2";"22,8";"90,0";"90,0";"90,0";"21,3";"21,4";"21,1";"1009,1";"1009,3";"1009,1";"0,3";"270,0";"1,3";"";"0,0"
"02/06/2021";"0200";"23,0";"23,1";"22,9";"89,0";"90,0";"89,0";"21,0";"21,4";"21,0";"1008,8";"1009,1";"1008,7";"0,5";"24,0";"0,9";"";"0,0"
"02/06/2021";"0300";"22,8";"23,1";"22,8";"89,0";"89,0";"89,0";"20,9";"21,1";"20,8";"1008,8";"1008,9";"1008,7";"0,2";"98,0";"1,0";"";"0,0"
"02/06/2021";"0400";"23,3";"23,4";"22,8";"89,0";"89,0";"88,0";"21,3";"21,4";"20,9";"1008,3";"1008,8";"1008,3";"0,6";"177,0";"1,2";"";"0,0"
"02/06/2021";"0500";"23,3";"23,4";"23,2";"89,0";"89,0";"89,0";"21,5";"21,6";"21,3";"1008,1";"1008,4";"1008,1";"0,4";"348,0";"0,9";"";"0,0"
"02/06/2021";"0600";"23,5";"23,5";"23,2";"90,0";"90,0";"89,0";"21,8";"21,8";"21,4";"1007,8";"1008,1";"1007,8";"0,3";"353,0";"0,9";"";"0,0"
"02/06/2021";"0700";"23,9";"23,9";"23,4";"90,0";"90,0";"90,0";"22,3";"22,3";"21,7";"1007,9";"1007,9";"1007,8";"0,8";"315,0";"1,7";"";"0,0"
"02/06/2021";"0800";"23,2";"24,0";"23,2";"92,0";"92,0";"90,0";"21,9";"22,3";"21,7";"1008,4";"1008,4";"1007,9";"0,6";"227,0";"4,0";"";"1,4"
"02/06/2021";"0900";"23,3";"23,3";"23,2";"94,0";"94,0";"92,0";"22,2";"22,2";"21,9";"1008,8";"1008,8";"1008,4";"0,5";"233,0";"2,2";"";"0,4"
"02/06/2021";"1000";"23,0";"23,4";"23,0";"95,0";"95,0";"94,0";"22,1";"22,4";"21,9";"1009,5";"1009,5";"1008,7";"0,9";"207,0";"3,0";"48,00";"18,8"
"02/06/2021";"1100";"23,6";"23,6";"22,8";"95,0";"95,0";"94,0";"22,7";"22,7";"21,8";"1010,5";"1010,5";"1009,5";"0,6";"317,0";"3,0";"210,70";"1,2"
"02/06/2021";"1200";"23,7";"24,2";"23,3";"94,0";"95,0";"94,0";"22,8";"23,3";"22,4";"1011,1";"1011,1";"1010,5";"0,5";"33,0";"1,9";"518,50";"2,4"
"02/06/2021";"1300";"23,3";"23,8";"22,4";"94,0";"95,0";"94,0";"22,3";"22,9";"21,3";"1011,1";"1011,3";"1011,0";"0,5";"11,0";"4,4";"684,70";"1,4"
"02/06/2021";"1400";"23,7";"23,8";"23,2";"94,0";"95,0";"93,0";"22,8";"22,9";"22,0";"1010,9";"1011,3";"1010,9";"0,6";"57,0";"4,5";"892,10";"4,4"
"02/06/2021";"1500";"24,4";"24,7";"23,5";"93,0";"95,0";"92,0";"23,1";"23,5";"22,4";"1010,1";"1010,9";"1010,1";"1,0";"220,0";"3,0";"1159,00";"0,0"
"02/06/2021";"1600";"23,9";"24,7";"23,9";"92,0";"93,0";"91,0";"22,4";"23,3";"22,4";"1009,5";"1010,1";"1009,5";"1,2";"223,0";"4,8";"1053,80";"0,0"
"02/06/2021";"1700";"22,8";"23,9";"22,6";"94,0";"94,0";"92,0";"21,7";"22,6";"21,5";"1009,1";"1009,5";"1009,1";"2,5";"172,0";"7,7";"534,80";"0,6"
"02/06/2021";"1800";"22,1";"23,1";"22,1";"94,0";"94,0";"93,0";"21,0";"22,1";"21,0";"1009,0";"1009,1";"1008,9";"1,2";"138,0";"6,9";"587,50";"1,4"
"02/06/2021";"1900";"22,6";"22,7";"22,1";"94,0";"94,0";"94,0";"21,5";"21,7";"21,2";"1009,1";"1009,1";"1008,9";"0,5";"169,0";"4,2";"346,50";"0,2"
"02/06/2021";"2000";"22,4";"22,8";"22,4";"94,0";"94,0";"94,0";"21,5";"21,8";"21,4";"1009,2";"1009,3";"1009,0";"0,5";"55,0";"2,0";"119,00";"0,0"
"02/06/2021";"2100";"22,1";"22,4";"22,1";"95,0";"95,0";"94,0";"21,2";"21,5";"21,2";"1009,6";"1009,6";"1009,2";"0,3";"83,0";"1,9";"3,20";"0,0"
"02/06/2021";"2200";"22,2";"22,3";"21,9";"95,0";"95,0";"94,0";"21,3";"21,4";"21,0";"1010,1";"1010,1";"1009,6";"0,6";"178,0";"1,1";"";"0,0"
"02/06/2021";"2300";"22,9";"23,0";"22,2";"95,0";"95,0";"94,0";"22,0";"22,0";"21,3";"1010,5";"1010,5";"1010,1";"0,6";"43,0";"1,7";"";"0,0"
"03/06/2021";"0000";"23,3";"23,3";"22,9";"94,0";"95,0";"94,0";"22,3";"22,4";"22,0";"1011,0";"1011,0";"1010,5";"0,6";"181,0";"2,5";"";"0,0"
"03/06/2021";"0100";"24,2";"24,2";"23,3";"92,0";"94,0";"91,0";"22,7";"22,9";"22,3";"1010,9";"1011,0";"1010,9";"1,3";"145,0";"5,3";"";"0,4"
"03/06/2021";"0200";"24,2";"24,4";"24,0";"88,0";"92,0";"88,0";"22,0";"22,7";"22,0";"1010,8";"1011,0";"1010,8";"0,8";"149,0";"4,1";"0,20";"0,0"
"03/06/2021";"0300";"24,3";"24,4";"24,1";"85,0";"88,0";"85,0";"21,7";"22,2";"21,7";"1010,8";"1010,9";"1010,8";"1,0";"142,0";"5,1";"";"0,0"
"03/06/2021";"0400";"24,3";"24,8";"24,2";"83,0";"86,0";"83,0";"21,3";"21,9";"21,3";"1010,6";"1010,9";"1010,5";"1,0";"150,0";"5,0";"0,10";"0,0"
"03/06/2021";"0500";"24,4";"24,4";"24,1";"80,0";"83,0";"80,0";"20,8";"21,3";"20,6";"1010,3";"1010,6";"1010,3";"1,0";"147,0";"4,5";"";"0,0"
